seller_id,total_orders,average_price,average_freight,average_review,dissatisfied_customers,late_orders,high_delay_orders,dissatisfied_rate,high_delay_rate,seller_segmentation
d91fb3b7d041e83b64a00a3edfb37e4f,524,76.34988571428572,17.409409523809526,4.140754958413308,70,33,3,13.358778625954198,0.5725190839694656,Strong_Performer
d921b68bf747894be13a97ae52b0f386,77,206.37402597402595,23.363246753246752,4.558441558441558,4,1,0,5.194805194805195,0.0,Strong_Performer
d94a40fd42351c259927028d163af842,100,152.0062385321101,37.4848623853211,4.132075471698113,13,4,0,13.0,0.0,Strong_Performer
d98eec89afa3380e14463da2aabaea72,168,46.465136612021865,21.135136612021856,4.293956043956044,17,4,3,10.119047619047619,1.7857142857142856,Strong_Performer
d9a84e1403de8da0c3aa531d6d108ba6,53,36.21879310344828,15.288103448275862,4.620689655172414,3,3,2,5.660377358490567,3.7735849056603774,Delivery_Risk
d9bd94811c3338dceb4181f3dbc0c73e,54,139.0593442622951,16.001475409836065,4.819672131147541,2,7,2,3.7037037037037033,3.7037037037037033,Delivery_Risk
da8622b14eb17ae2831f4ac5b9dab84a,1311,152.11231912144703,23.34105943152455,4.067769130998703,231,113,40,17.620137299771166,3.051106025934401,Customer_Product_Risk
db4350fd57ae30082dec7acbaacc17f9,136,28.118965517241378,17.53896551724138,4.145833333333333,18,6,2,13.23529411764706,1.4705882352941175,Strong_Performer
dbb9b48c841a0e39e21f98e1a6b2ec3e,108,74.80186440677967,16.575,4.203389830508475,15,5,3,13.88888888888889,2.7777777777777777,Strong_Performer
dbc22125167c298ef99da25668e1011f,394,92.76230215827337,22.669424460431653,4.274038461538462,36,10,6,9.137055837563452,1.5228426395939088,Strong_Performer
dbd66278cbfe1aa1000f90a217ca4695,85,69.18424242424243,20.095858585858586,4.454545454545454,3,6,0,3.5294117647058822,0.0,Strong_Performer
dc317f341ab0e22f39acbd9dbf9b4a1f,55,354.25344827586207,67.5753448275862,4.120689655172414,10,3,2,18.181818181818183,3.6363636363636362,Critical_Seller
dc4a0fc896dc34b0d5bfec8438291c80,225,117.50888429752067,22.203636363636363,3.8161157024793386,47,16,8,20.88888888888889,3.5555555555555554,Critical_Seller
dd2bdf855a9172734fbc3744021ae9b9,105,102.14363636363636,19.772454545454544,3.8173076923076925,20,6,3,19.047619047619047,2.857142857142857,Customer_Product_Risk
dd7ddc04e1b6c2c614352b383efe2d36,121,86.18077464788732,26.597676056338027,3.780141843971631,28,21,6,23.140495867768596,4.958677685950414,Critical_Seller
de23c3b98a88888289c6f5cc1209054a,161,172.22859550561796,19.595280898876403,4.314606741573034,18,16,6,11.180124223602485,3.7267080745341614,Delivery_Risk
de722cd6dad950a92b7d4f82673f8833,337,193.22734748010612,33.5916976127321,4.167553191489362,48,15,5,14.243323442136498,1.483679525222552,Strong_Performer
dee656f0f566ed1aa85bd137c943f08f,92,70.07074468085106,19.10308510638298,4.382978723404255,7,5,3,7.608695652173914,3.260869565217391,Delivery_Risk
dfa0c4c6229ab200a4a1336b4d7128ff,77,72.47639534883722,25.694883720930235,4.011627906976744,16,3,1,20.77922077922078,1.2987012987012987,Customer_Product_Risk
e067ad2c1c0b48758eb1b5228bcf7a68,54,97.07950819672132,19.412131147540986,4.131147540983607,7,5,2,12.962962962962962,3.7037037037037033,Delivery_Risk
e24fc9fcd865784fb25705606fe3dfe7,51,283.41818181818184,21.172363636363638,4.181818181818182,6,4,2,11.76470588235294,3.9215686274509802,Delivery_Risk
e26901d5ab434ce92fd9b5c256820a4e,197,61.66832558139535,15.817069767441861,4.144186046511628,25,5,1,12.690355329949238,0.5076142131979695,Strong_Performer
e333046ce6517bd8bb510291d44f0130,68,108.84162162162161,23.820405405405406,4.391891891891892,6,4,1,8.823529411764707,1.4705882352941175,Strong_Performer
e59aa562b9f8076dd550fcddf0e73491,69,435.4304878048781,38.655243902439025,4.329268292682927,7,7,3,10.144927536231885,4.3478260869565215,Delivery_Risk
e5a3438891c0bfdb9394643f95273d8e,216,39.203279352226716,18.015546558704454,3.8857142857142857,50,45,22,23.14814814814815,10.185185185185185,Critical_Seller
e5a38146df062edaf55c38afa99e42dc,120,136.50120967741935,16.326532258064518,3.967479674796748,21,11,4,17.5,3.3333333333333335,Critical_Seller
e62b2d6ac10570a035a30bafcf01d263,62,100.36943661971831,20.420704225352114,3.8333333333333335,13,11,8,20.967741935483872,12.903225806451612,Critical_Seller
e882b2a25a10b9c057cc49695f222c19,57,881.9403448275863,49.570689655172416,4.586206896551724,3,0,0,5.263157894736842,0.0,Strong_Performer
e8b3a3a38279a82f0e5d006d5e5b7d2c,80,157.7810588235294,20.989529411764703,3.929411764705882,16,4,2,20.0,2.5,Customer_Product_Risk
e9779976487b77c6d4ac45f75ec7afe9,645,71.36420054200542,17.91579945799458,4.204081632653061,88,55,23,13.643410852713178,3.565891472868217,Delivery_Risk
e9bc59e7b60fc3063eb2290deda4cced,209,222.61180769230768,30.482884615384616,4.0346153846153845,42,33,9,20.095693779904305,4.30622009569378,Critical_Seller
e9d99831abad74458942f21e16f33f92,130,46.40020134228188,19.535637583892616,3.9054054054054053,24,15,7,18.461538461538463,5.384615384615385,Critical_Seller
ea566164622c6b439516ab18062c42cd,50,206.33307692307693,17.596923076923076,3.75,13,12,4,26.0,8.0,Critical_Seller
ea8482cd71df3c1969d7b9473ff13abc,1132,34.68478114478114,16.45834175084175,3.983065198983912,186,123,36,16.431095406360424,3.180212014134275,Customer_Product_Risk
ebd2d60905fb58271facef5596b620d3,82,96.65552941176472,20.756588235294117,4.235294117647059,8,3,3,9.75609756097561,3.6585365853658534,Delivery_Risk
ececbfcff9804a2d6b40f589df8eef2b,97,74.2231067961165,19.750679611650487,4.116504854368932,14,10,7,14.432989690721648,7.216494845360824,Delivery_Risk
edb1ef5e36e0c8cd84eb3c9b003e486d,165,470.3413793103448,24.88281609195402,4.454022988505747,13,13,6,7.878787878787878,3.6363636363636362,Delivery_Risk
eeb6de78f79159600292e314a77cbd18,82,532.5161445783132,36.552530120481926,4.421686746987952,5,3,1,6.097560975609756,1.2195121951219512,Strong_Performer
ef0ace09169ac090589d85746e3e036f,128,136.02158273381295,19.46546762589928,4.366906474820144,13,11,4,10.15625,3.125,Strong_Performer
ef506c96320abeedfb894c34db06f478,316,32.35433734939759,17.197801204819278,3.930091185410334,56,29,12,17.72151898734177,3.79746835443038,Critical_Seller
f0b47fbbc6dee9aafe415a6e33051b3f,67,71.06682352941176,29.213176470588234,4.258823529411765,11,8,1,16.417910447761194,1.4925373134328357,Customer_Product_Risk
f214d28e8d8e3ef068748498ccc2f813,52,43.461754385964916,16.69859649122807,4.125,8,4,1,15.384615384615385,1.9230769230769231,Strong_Performer
f262cbc1c910c83959f849465454ddd3,189,58.63460784313726,13.901617647058822,4.1182266009852215,31,19,7,16.402116402116402,3.7037037037037033,Critical_Seller
f27e33c6d29b5138fa9967bcd445b6d5,93,100.42755102040816,21.452755102040815,4.091836734693878,16,10,3,17.20430107526882,3.225806451612903,Critical_Seller
f3b80352b986ab4d1057a4b724be19d0,86,123.21868131868132,26.784615384615385,4.164835164835165,10,0,0,11.627906976744185,0.0,Strong_Performer
f3da5b2ff499efb8d4a6d371d175d7dd,77,52.265853658536585,16.004512195121954,3.919753086419753,13,11,5,16.883116883116884,6.493506493506493,Critical_Seller
f45122a9ab94eb4f3f8953578bc0c560,184,120.9441116751269,19.34477157360406,3.9238578680203045,38,14,8,20.652173913043477,4.3478260869565215,Critical_Seller
f457c46070d02cadd8a68551231220dd,195,123.07147826086957,23.641739130434786,3.8013100436681224,50,15,7,25.64102564102564,3.5897435897435894,Critical_Seller
f46490624488d3ff7ce78613913a7711,80,78.27758620689654,24.910459770114944,3.574712643678161,25,10,2,31.25,2.5,Customer_Product_Risk
f4aba7c0bca51484c30ab7bdc34bcdd1,108,29.034869565217388,14.774,3.8956521739130436,20,8,2,18.51851851851852,1.8518518518518516,Customer_Product_Risk
f5a590cf36251cf1162ea35bef76fe84,113,468.3201694915254,38.905,4.279661016949152,13,12,4,11.504424778761061,3.5398230088495577,Delivery_Risk
f7720c4fa8e3aba4546301ab80ea1f1b,59,67.5525974025974,36.475064935064935,4.240259740259741,4,3,3,6.779661016949152,5.084745762711865,Delivery_Risk
f7ba60f8c3f99e7ee4042fdef03b70c4,218,360.938384279476,22.97890829694323,4.218340611353712,24,38,13,11.009174311926607,5.963302752293578,Delivery_Risk
f7ccf836d21b2fb1de37564105216cc1,69,43.26178082191781,17.372191780821918,3.859154929577465,14,7,2,20.28985507246377,2.898550724637681,Customer_Product_Risk
f80edd2c5aaa505cc4b0a3b219abf4b8,116,84.62672,27.163919999999997,4.137096774193548,17,8,1,14.655172413793101,0.8620689655172413,Strong_Performer
f84a00e60c73a49e7e851c9bdca3a5bb,88,66.16783505154639,24.413711340206188,3.7216494845360826,24,10,6,27.27272727272727,6.8181818181818175,Critical_Seller
f84fa566034f5e8e880a07ec624c56af,89,61.2457,14.921499999999998,4.3,11,12,3,12.359550561797752,3.3707865168539324,Delivery_Risk
f8db351d8c4c4c22c6835c19a46f01b0,659,84.94518207282913,21.257268907563027,4.253164556962025,70,42,11,10.62215477996965,1.669195751138088,Strong_Performer
fa1a9dec3a9940c072684a46728bf1fc,55,140.11133333333333,25.064999999999998,3.983050847457627,10,0,0,18.181818181818183,0.0,Customer_Product_Risk
fa1c13f2614d7b5c4749cbc52fecda94,578,333.65689119170986,17.400103626943004,4.373913043478261,55,59,28,9.515570934256056,4.844290657439446,Delivery_Risk
fa40cc5b934574b62717c68f3d678b6d,304,60.956765578635014,17.195341246290802,4.446428571428571,27,20,9,8.881578947368421,2.9605263157894735,Strong_Performer
fc906263ca5083d09dce42fe02247800,112,41.16923076923077,17.197264957264956,4.3931623931623935,11,0,0,9.821428571428571,0.0,Strong_Performer
fcb5ace8bcc92f75707dc0f01a27d269,59,152.7477142857143,17.978571428571428,3.898550724637681,10,2,1,16.94915254237288,1.694915254237288,Customer_Product_Risk
fd386aa7bed2af3c7035c65506c9b4a3,69,38.963421052631574,17.659342105263157,4.355263157894737,11,8,3,15.942028985507244,4.3478260869565215,Delivery_Risk
fe2032dab1a61af8794248c8196565c9,293,235.98495081967215,16.95954098360656,4.395348837209302,28,26,12,9.556313993174061,4.09556313993174,Delivery_Risk
febab0275244b9a49a623f0bd613ca2f,106,77.30388888888889,33.0136507936508,4.317460317460317,15,5,0,14.150943396226415,0.0,Strong_Performer
ff063b022a9a0aab91bad2c9088760b7,94,132.715,22.1034375,4.28421052631579,9,3,0,9.574468085106384,0.0,Strong_Performer
fffd5413c0700ac820c7069d66d98c89,57,158.0555172413793,49.93655172413793,3.912280701754386,12,8,3,21.052631578947366,5.263157894736842,Critical_Seller
